x_Timestamp,t_kWh
2020-01-05 13:00:00,0.2008461538461539
2020-01-05 14:00:00,0.21173076923076928
2020-01-05 15:00:00,0.17488461538461542
2020-01-05 16:00:00,0.20028846153846158
2020-01-05 17:00:00,0.2517884615384616
2020-01-05 18:00:00,0.2900000000000001
2020-01-05 19:00:00,0.27946153846153854
2020-01-05 20:00:00,0.3580769230769232
2020-01-05 21:00:00,0.3466153846153847
2020-01-05 22:00:00,0.2673846153846155
2020-01-05 23:00:00,0.25100000000000006
2020-01-06 00:00:00,0.1356507936507937
2020-01-06 01:00:00,0.11026984126984131
2020-01-06 02:00:00,0.1087619047619048
2020-01-06 03:00:00,0.10331746031746035
2020-01-06 04:00:00,0.10757142857142861
2020-01-06 05:00:00,0.12088888888888893
2020-01-06 06:00:00,0.1821428571428572
2020-01-06 07:00:00,0.21109523809523814
2020-01-06 08:00:00,0.23385714285714293
2020-01-06 09:00:00,0.21912698412698417
2020-01-06 10:00:00,0.2362380952380953
2020-01-06 11:00:00,0.15865079365079368
2020-01-06 12:00:00,0.15271428571428575
2020-01-06 13:00:00,0.1741746031746032
2020-01-06 14:00:00,0.20261904761904767
2020-01-06 15:00:00,0.17661904761904768
2020-01-06 16:00:00,0.194952380952381
2020-01-06 17:00:00,0.23115873015873023
2020-01-06 18:00:00,0.20296825396825405
2020-01-06 19:00:00,0.21806349206349215
2020-01-06 20:00:00,0.24596825396825406
2020-01-06 21:00:00,0.2243015873015874
2020-01-06 22:00:00,0.2122380952380953
2020-01-06 23:00:00,0.15773015873015878
2020-01-07 00:00:00,0.11284375000000003
2020-01-07 01:00:00,0.10753125000000004
2020-01-07 02:00:00,0.10371875000000004
2020-01-07 03:00:00,0.10253125000000003
2020-01-07 04:00:00,0.10481250000000004
2020-01-07 05:00:00,0.10553125000000003
2020-01-07 06:00:00,0.18454687500000003
2020-01-07 07:00:00,0.20656250000000004
2020-01-07 08:00:00,0.22820312500000006
2020-01-07 09:00:00,0.21303125000000003
2020-01-07 10:00:00,0.22665625000000006
2020-01-07 11:00:00,0.20117187500000006
2020-01-07 12:00:00,0.17559375000000002
2020-01-07 13:00:00,0.12732812500000004
2020-01-07 14:00:00,0.17731250000000007
2020-01-07 15:00:00,0.18323437500000003
2020-01-07 16:00:00,0.18654687500000006
2020-01-07 17:00:00,0.20895312500000007
2020-01-07 18:00:00,0.1825781250000001
2020-01-07 19:00:00,0.21540625000000008
2020-01-07 20:00:00,0.2336093750000001
2020-01-07 21:00:00,0.20110937500000006
2020-01-07 22:00:00,0.21953125000000007
2020-01-07 23:00:00,0.18807812500000007
2020-01-08 00:00:00,0.1470161290322581
2020-01-08 01:00:00,0.10672580645161295
2020-01-08 02:00:00,0.08791935483870972
2020-01-08 03:00:00,0.09908064516129036
2020-01-08 04:00:00,0.09872580645161294
2020-01-08 05:00:00,0.1047903225806452
2020-01-08 06:00:00,0.17387096774193553
2020-01-08 07:00:00,0.1788870967741936
2020-01-08 08:00:00,0.20567741935483877
2020-01-08 09:00:00,0.20108064516129037
2020-01-08 10:00:00,0.21464516129032263
2020-01-08 11:00:00,0.20382258064516134
2020-01-08 12:00:00,0.18008064516129035
2020-01-08 13:00:00,0.23000000000000007
2020-01-08 14:00:00,0.2068870967741936
2020-01-08 15:00:00,0.17606451612903232
2020-01-08 16:00:00,0.19650000000000004
2020-01-08 17:00:00,0.24008064516129038
2020-01-08 18:00:00,0.2381612903225807
2020-01-08 19:00:00,0.24782258064516138
2020-01-08 20:00:00,0.268725806451613
2020-01-08 21:00:00,0.27982258064516136
2020-01-08 22:00:00,0.2712903225806452
2020-01-08 23:00:00,0.1796935483870968
2020-01-09 00:00:00,0.1380588235294118
2020-01-09 01:00:00,0.12441176470588237
2020-01-09 02:00:00,0.10186274509803925
2020-01-09 03:00:00,0.0894509803921569
2020-01-09 04:00:00,0.08843137254901963
2020-01-09 05:00:00,0.09962745098039219
2020-01-09 06:00:00,0.17137254901960788
2020-01-09 07:00:00,0.2093137254901961
2020-01-09 08:00:00,0.2199019607843138
2020-01-09 09:00:00,0.21568627450980393
2020-01-09 10:00:00,0.26749019607843144
2020-01-09 11:00:00,0.22925490196078438
2020-01-09 12:00:00,0.19100000000000003
2020-01-09 13:00:00,0.162921568627451
2020-01-09 14:00:00,0.16049019607843143
2020-01-09 15:00:00,0.15286274509803927
2020-01-09 16:00:00,0.13517647058823534
2020-01-09 17:00:00,0.1778039215686275
2020-01-09 18:00:00,0.25719607843137265
2020-01-09 19:00:00,0.2480196078431373
2020-01-09 20:00:00,0.32437254901960794
2020-01-09 21:00:00,0.3220392156862746
2020-01-09 22:00:00,0.24209803921568634
2020-01-09 23:00:00,0.16637254901960788
2020-01-10 00:00:00,0.13178125000000004
2020-01-10 01:00:00,0.12154687500000004
2020-01-10 02:00:00,0.10940625000000004
2020-01-10 03:00:00,0.10873437500000005
2020-01-10 04:00:00,0.10960937500000005
2020-01-10 05:00:00,0.12710937500000005
2020-01-10 06:00:00,0.22290625000000003
2020-01-10 07:00:00,0.22598437500000002
2020-01-10 08:00:00,0.29760937500000006
2020-01-10 09:00:00,0.318515625
2020-01-10 10:00:00,0.33459375
2020-01-10 11:00:00,0.24821875000000004
2020-01-10 12:00:00,0.29614062500000005
2020-01-10 13:00:00,0.20003125000000005
2020-01-10 14:00:00,0.22671875000000005
2020-01-10 15:00:00,0.17154687500000002
2020-01-10 16:00:00,0.21476562500000007
2020-01-10 17:00:00,0.18846875000000005
2020-01-10 18:00:00,0.2783125000000001
2020-01-10 19:00:00,0.2603281250000001
2020-01-10 20:00:00,0.2966718750000001
2020-01-10 21:00:00,0.3003437500000001
2020-01-10 22:00:00,0.24184375000000008
2020-01-10 23:00:00,0.19106250000000005
2020-01-11 00:00:00,0.14587878787878794
2020-01-11 01:00:00,0.1496515151515152
2020-01-11 02:00:00,0.12672727272727277
2020-01-11 03:00:00,0.11572727272727278
2020-01-11 04:00:00,0.12040909090909095
2020-01-11 05:00:00,0.1315606060606061
2020-01-11 06:00:00,0.20650000000000004
2020-01-11 07:00:00,0.2604545454545455
2020-01-11 08:00:00,0.279969696969697
2020-01-11 09:00:00,0.2806363636363637
2020-01-11 10:00:00,0.24677272727272734
2020-01-11 11:00:00,0.2845606060606061
2020-01-11 12:00:00,0.21381818181818185
2020-01-11 13:00:00,0.18977272727272732
2020-01-11 14:00:00,0.22698484848484854
2020-01-11 15:00:00,0.20981818181818188
2020-01-11 16:00:00,0.29821212121212126
2020-01-11 17:00:00,0.27633333333333343
2020-01-11 18:00:00,0.2669696969696971
2020-01-11 19:00:00,0.2806060606060607
2020-01-11 20:00:00,0.27903030303030313
2020-01-11 21:00:00,0.27375757575757587
2020-01-11 22:00:00,0.241939393939394
2020-01-11 23:00:00,0.14281818181818187
2020-01-12 00:00:00,0.12417741935483877
2020-01-12 01:00:00,0.10896774193548392
2020-01-12 02:00:00,0.10112903225806456
2020-01-12 03:00:00,0.11390322580645165
2020-01-12 04:00:00,0.09958064516129037
2020-01-12 05:00:00,0.15645161290322585
2020-01-12 06:00:00,0.2059354838709678
2020-01-12 07:00:00,0.24695161290322584
2020-01-12 08:00:00,0.24629032258064518
2020-01-12 09:00:00,0.36496774193548387
2020-01-12 10:00:00,0.3435806451612904
2020-01-12 11:00:00,0.33895161290322584
2020-01-12 12:00:00,0.3012580645161291
2020-01-12 13:00:00,0.3599032258064516
2020-01-12 14:00:00,0.32379032258064516
2020-01-12 15:00:00,0.24480645161290326
2020-01-12 16:00:00,0.3180967741935484
2020-01-12 17:00:00,0.3163064516129033
2020-01-12 18:00:00,0.30266129032258077
2020-01-12 19:00:00,0.29016129032258076
2020-01-12 20:00:00,0.3344193548387097
2020-01-12 21:00:00,0.33306451612903226
2020-01-12 22:00:00,0.23159677419354846
2020-01-12 23:00:00,0.18174193548387102
2020-01-13 00:00:00,0.13262318840579715
2020-01-13 01:00:00,0.12400000000000004
2020-01-13 02:00:00,0.12278260869565222
2020-01-13 03:00:00,0.12656521739130439
2020-01-13 04:00:00,0.11523188405797105
2020-01-13 05:00:00,0.13920289855072468
2020-01-13 06:00:00,0.18969565217391307
2020-01-13 07:00:00,0.2514347826086957
2020-01-13 08:00:00,0.271
2020-01-13 09:00:00,0.27524637681159425
2020-01-13 10:00:00,0.2972463768115942
2020-01-13 11:00:00,0.2878260869565218
2020-01-13 12:00:00,0.25882608695652176
2020-01-13 13:00:00,0.19813043478260872
2020-01-13 14:00:00,0.26672463768115945
2020-01-13 15:00:00,0.29585507246376813
2020-01-13 16:00:00,0.28755072463768117
2020-01-13 17:00:00,0.25902898550724646
2020-01-13 18:00:00,0.22813043478260875
2020-01-13 19:00:00,0.29946376811594205
2020-01-13 20:00:00,0.3234347826086957
2020-01-13 21:00:00,0.2918695652173914
2020-01-13 22:00:00,0.2516666666666667
2020-01-13 23:00:00,0.20097101449275367
2020-01-14 00:00:00,0.17717857142857146
2020-01-14 01:00:00,0.13716071428571433
2020-01-14 02:00:00,0.11089285714285717
2020-01-14 03:00:00,0.11103571428571432
2020-01-14 04:00:00,0.1041964285714286
2020-01-14 05:00:00,0.10489285714285718
2020-01-14 06:00:00,0.17580357142857145
2020-01-14 07:00:00,0.21392857142857147
2020-01-14 08:00:00,0.24751785714285718
2020-01-14 09:00:00,0.30221428571428577
2020-01-14 10:00:00,0.24794642857142862
2020-01-14 11:00:00,0.25676785714285716
2020-01-14 12:00:00,0.23576785714285717
2020-01-14 13:00:00,0.18112500000000004
2020-01-14 14:00:00,0.17151785714285717
2020-01-14 15:00:00,0.15617857142857147
2020-01-14 16:00:00,0.18844642857142863
2020-01-14 17:00:00,0.23085714285714293
2020-01-14 18:00:00,0.24725000000000008
2020-01-14 19:00:00,0.23366071428571436
2020-01-14 20:00:00,0.25444642857142863
2020-01-14 21:00:00,0.2758928571428572
2020-01-14 22:00:00,0.23532142857142863
2020-01-14 23:00:00,0.2245535714285715
2020-01-15 00:00:00,0.15889062500000006
2020-01-15 01:00:00,0.14035937500000004
2020-01-15 02:00:00,0.13654687500000004
2020-01-15 03:00:00,0.11903125000000005
2020-01-15 04:00:00,0.10540625000000003
2020-01-15 05:00:00,0.10985937500000004
2020-01-15 06:00:00,0.17639062500000005
2020-01-15 07:00:00,0.29873437500000005
2020-01-15 08:00:00,0.27315625000000004
2020-01-15 09:00:00,0.27590625
2020-01-15 10:00:00,0.28782812500000005
2020-01-15 11:00:00,0.21778125000000004
2020-01-15 12:00:00,0.26309375
2020-01-15 13:00:00,0.20890625000000007
2020-01-15 14:00:00,0.16090625000000006
2020-01-15 15:00:00,0.20504687500000005
2020-01-15 16:00:00,0.19982812500000005
2020-01-15 17:00:00,0.18248437500000006
2020-01-15 18:00:00,0.2347500000000001
2020-01-15 19:00:00,0.2595312500000001
2020-01-15 20:00:00,0.2289531250000001
2020-01-15 21:00:00,0.20179687500000007
2020-01-15 22:00:00,0.24528125000000006
2020-01-15 23:00:00,0.17868750000000005
2020-01-16 00:00:00,0.17396923076923082
2020-01-16 01:00:00,0.1700461538461539
2020-01-16 02:00:00,0.15793846153846158
2020-01-16 03:00:00,0.15929230769230773
2020-01-16 04:00:00,0.1359384615384616
2020-01-16 05:00:00,0.13329230769230774
2020-01-16 06:00:00,0.20764615384615387
2020-01-16 07:00:00,0.2878615384615385
2020-01-16 08:00:00,0.2542153846153847
2020-01-16 09:00:00,0.32412307692307696
2020-01-16 10:00:00,0.25052307692307696
2020-01-16 11:00:00,0.24558461538461543
2020-01-16 12:00:00,0.24280000000000007
2020-01-16 13:00:00,0.25684615384615395
2020-01-16 14:00:00,0.2886461538461539
2020-01-16 15:00:00,0.22686153846153853
2020-01-16 16:00:00,0.22401538461538467
2020-01-16 17:00:00,0.23640000000000005
2020-01-16 18:00:00,0.23126153846153855
2020-01-16 19:00:00,0.25260000000000005
2020-01-16 20:00:00,0.2532769230769232
2020-01-16 21:00:00,0.3026923076923077
2020-01-16 22:00:00,0.2512461538461539
2020-01-16 23:00:00,0.20176923076923084
2020-01-17 00:00:00,0.14680952380952386
2020-01-17 01:00:00,0.14720634920634926
2020-01-17 02:00:00,0.15707936507936515
2020-01-17 03:00:00,0.15101587301587308
2020-01-17 04:00:00,0.13547619047619053
2020-01-17 05:00:00,0.1604444444444445
2020-01-17 06:00:00,0.2024603174603175
2020-01-17 07:00:00,0.24769841269841275
2020-01-17 08:00:00,0.28768253968253976
2020-01-17 09:00:00,0.2981746031746032
2020-01-17 10:00:00,0.258968253968254
2020-01-17 11:00:00,0.336952380952381
2020-01-17 12:00:00,0.259952380952381
2020-01-17 13:00:00,0.33315873015873015
2020-01-17 14:00:00,0.29763492063492064
2020-01-17 15:00:00,0.2875714285714286
2020-01-17 16:00:00,0.24074603174603182
2020-01-17 17:00:00,0.22676190476190483
2020-01-17 18:00:00,0.3011269841269842
2020-01-17 19:00:00,0.33476190476190476
2020-01-17 20:00:00,0.32582539682539685
2020-01-17 21:00:00,0.29103174603174614
2020-01-17 22:00:00,0.24944444444444452
2020-01-17 23:00:00,0.22690476190476197
2020-01-18 00:00:00,0.15194594594594601
2020-01-18 01:00:00,0.14462162162162168
2020-01-18 02:00:00,0.14947297297297302
2020-01-18 03:00:00,0.14309459459459464
2020-01-18 04:00:00,0.13387837837837843
2020-01-18 05:00:00,0.17262162162162167
2020-01-18 06:00:00,0.22679729729729733
2020-01-18 07:00:00,0.23208108108108114
2020-01-18 08:00:00,0.28779729729729725
2020-01-18 09:00:00,0.25286486486486487
2020-01-18 10:00:00,0.22179729729729736
2020-01-18 11:00:00,0.22700000000000004
2020-01-18 12:00:00,0.21222972972972978
2020-01-18 13:00:00,0.19781081081081084
2020-01-18 14:00:00,0.17631081081081085
2020-01-18 15:00:00,0.20785135135135144
2020-01-18 16:00:00,0.19440540540540543
2020-01-18 17:00:00,0.2400540540540541
2020-01-18 18:00:00,0.2308243243243244
2020-01-18 19:00:00,0.2757837837837838
2020-01-18 20:00:00,0.277472972972973
2020-01-18 21:00:00,0.2867027027027027
2020-01-18 22:00:00,0.24409459459459462
2020-01-18 23:00:00,0.20948648648648655
2020-01-19 00:00:00,0.2004354838709678
2020-01-19 01:00:00,0.1457903225806452
2020-01-19 02:00:00,0.13600000000000004
2020-01-19 03:00:00,0.13698387096774198
2020-01-19 04:00:00,0.12112903225806457
2020-01-19 05:00:00,0.12222580645161295
2020-01-19 06:00:00,0.19164516129032264
2020-01-19 07:00:00,0.23867741935483877
2020-01-19 08:00:00,0.2548709677419355
2020-01-19 09:00:00,0.2518870967741936
2020-01-19 10:00:00,0.26546774193548395
2020-01-19 11:00:00,0.21091935483870972
2020-01-19 12:00:00,0.20450000000000004
2020-01-19 13:00:00,0.21727419354838712
2020-01-19 14:00:00,0.2245161290322581
2020-01-19 15:00:00,0.16772580645161295
2020-01-19 16:00:00,0.20222580645161295
2020-01-19 17:00:00,0.25061290322580654
2020-01-19 18:00:00,0.25806451612903236
2020-01-19 19:00:00,0.2896129032258066
2020-01-19 20:00:00,0.297467741935484
2020-01-19 21:00:00,0.2906129032258066
2020-01-19 22:00:00,0.25454838709677424
2020-01-19 23:00:00,0.18859677419354842
2020-01-20 00:00:00,0.13184507042253524
2020-01-20 01:00:00,0.11056338028169017
2020-01-20 02:00:00,0.1134647887323944
2020-01-20 03:00:00,0.12856338028169018
2020-01-20 04:00:00,0.1090704225352113
2020-01-20 05:00:00,0.11590140845070426
2020-01-20 06:00:00,0.17926760563380287
2020-01-20 07:00:00,0.33322535211267607
2020-01-20 08:00:00,0.3231690140845071
2020-01-20 09:00:00,0.3181830985915493
2020-01-20 10:00:00,0.25000000000000006
2020-01-20 11:00:00,0.24215492957746484
2020-01-20 12:00:00,0.27373239436619723
2020-01-20 13:00:00,0.21583098591549302
2020-01-20 14:00:00,0.19200000000000006
2020-01-20 15:00:00,0.22508450704225355
2020-01-20 16:00:00,0.26233802816901414
2020-01-20 17:00:00,0.2842957746478874
2020-01-20 18:00:00,0.3233943661971831
2020-01-20 19:00:00,0.2865211267605634
2020-01-20 20:00:00,0.31795774647887326
2020-01-20 21:00:00,0.3147605633802817
2020-01-20 22:00:00,0.2631690140845071
2020-01-20 23:00:00,0.16902816901408457
2020-01-21 00:00:00,0.1912903225806452
2020-01-21 01:00:00,0.16464516129032264
2020-01-21 02:00:00,0.12814516129032263
2020-01-21 03:00:00,0.1265645161290323
2020-01-21 04:00:00,0.14285483870967747
2020-01-21 05:00:00,0.12195161290322586
2020-01-21 06:00:00,0.1693387096774194
2020-01-21 07:00:00,0.2595322580645162
2020-01-21 08:00:00,0.3653709677419355
2020-01-21 09:00:00,0.2756935483870968
2020-01-21 10:00:00,0.29822580645161295
2020-01-21 11:00:00,0.2978064516129033
2020-01-21 12:00:00,0.2816129032258065
2020-01-21 13:00:00,0.23196774193548392
2020-01-21 14:00:00,0.20437096774193556
2020-01-21 15:00:00,0.18758064516129036
2020-01-21 16:00:00,0.27679032258064523
2020-01-21 17:00:00,0.28070967741935493
2020-01-21 18:00:00,0.2758709677419356
2020-01-21 19:00:00,0.26924193548387104
2020-01-21 20:00:00,0.27341935483870977
2020-01-21 21:00:00,0.2640967741935485
2020-01-21 22:00:00,0.2294354838709678
2020-01-21 23:00:00,0.18791935483870972
2020-01-22 00:00:00,0.1587761194029851
2020-01-22 01:00:00,0.14794029850746274
2020-01-22 02:00:00,0.12905970149253737
2020-01-22 03:00:00,0.1262835820895523
2020-01-22 04:00:00,0.12514925373134334
2020-01-22 05:00:00,0.1431940298507463
2020-01-22 06:00:00,0.20252238805970155
2020-01-22 07:00:00,0.1959701492537314
2020-01-22 08:00:00,0.26644776119402985
2020-01-22 09:00:00,0.29131343283582095
2020-01-22 10:00:00,0.2527761194029851
2020-01-22 11:00:00,0.18756716417910452
2020-01-22 12:00:00,0.16167164179104482
2020-01-22 13:00:00,0.14432835820895526
2020-01-22 14:00:00,0.15589552238805973
2020-01-22 15:00:00,0.21662686567164186
2020-01-22 16:00:00,0.16400000000000003
2020-01-22 17:00:00,0.17808955223880601
2020-01-22 18:00:00,0.21844776119402992
2020-01-22 19:00:00,0.2523283582089553
2020-01-22 20:00:00,0.2898656716417911
2020-01-22 21:00:00,0.29362686567164187
2020-01-22 22:00:00,0.26025373134328367
2020-01-22 23:00:00,0.18531343283582094
2020-01-23 00:00:00,0.13827941176470593
2020-01-23 01:00:00,0.1504117647058824
2020-01-23 02:00:00,0.11577941176470592
2020-01-23 03:00:00,0.1161617647058824
2020-01-23 04:00:00,0.12032352941176476
2020-01-23 05:00:00,0.12475000000000004
2020-01-23 06:00:00,0.22010294117647064
2020-01-23 07:00:00,0.27827941176470594
2020-01-23 08:00:00,0.3049264705882353
2020-01-23 09:00:00,0.25517647058823534
2020-01-23 10:00:00,0.22739705882352948
2020-01-23 11:00:00,0.1996617647058824
2020-01-23 12:00:00,0.18323529411764708
2020-01-23 13:00:00,0.14710294117647063
2020-01-23 14:00:00,0.17005882352941182
2020-01-23 15:00:00,0.20073529411764712
2020-01-23 16:00:00,0.18154411764705888
2020-01-23 17:00:00,0.19529411764705887
2020-01-23 18:00:00,0.23563235294117654
2020-01-23 19:00:00,0.269014705882353
2020-01-23 20:00:00,0.24144117647058833
2020-01-23 21:00:00,0.2760441176470589
2020-01-23 22:00:00,0.2490441176470589
2020-01-23 23:00:00,0.1866911764705883
2020-01-24 00:00:00,0.15104411764705886
2020-01-24 01:00:00,0.1303823529411765
2020-01-24 02:00:00,0.11232352941176474
2020-01-24 03:00:00,0.1027352941176471
2020-01-24 04:00:00,0.1099852941176471
2020-01-24 05:00:00,0.1268382352941177
2020-01-24 06:00:00,0.1799852941176471
2020-01-24 07:00:00,0.2353823529411765
2020-01-24 08:00:00,0.2731323529411765
2020-01-24 09:00:00,0.28941176470588237
2020-01-24 10:00:00,0.2569117647058824
2020-01-24 11:00:00,0.23004411764705887
2020-01-24 12:00:00,0.2260882352941177
2020-01-24 13:00:00,0.23885294117647066
2020-01-24 14:00:00,0.18500000000000005
2020-01-24 15:00:00,0.1726617647058824
2020-01-24 16:00:00,0.19119117647058828
2020-01-24 17:00:00,0.16020588235294123
2020-01-24 18:00:00,0.19773529411764712
2020-01-24 19:00:00,0.21923529411764714
2020-01-24 20:00:00,0.2568529411764707
2020-01-24 21:00:00,0.28060294117647067
2020-01-24 22:00:00,0.22720588235294126
2020-01-24 23:00:00,0.15998529411764711
2020-01-25 00:00:00,0.1643166666666667
2020-01-25 01:00:00,0.16875000000000004
2020-01-25 02:00:00,0.14580000000000004
2020-01-25 03:00:00,0.12153333333333338
2020-01-25 04:00:00,0.11605000000000004
2020-01-25 05:00:00,0.12420000000000005
2020-01-25 06:00:00,0.18235000000000004
2020-01-25 07:00:00,0.2765166666666667
2020-01-25 08:00:00,0.23700000000000004
2020-01-25 09:00:00,0.27055
2020-01-25 10:00:00,0.30910000000000004
2020-01-25 11:00:00,0.24608333333333338
2020-01-25 12:00:00,0.16455000000000003
2020-01-25 13:00:00,0.21453333333333335
2020-01-25 14:00:00,0.18753333333333339
2020-01-25 15:00:00,0.20210000000000003
2020-01-25 16:00:00,0.21205000000000007
2020-01-25 17:00:00,0.27720000000000006
2020-01-25 18:00:00,0.24718333333333342
2020-01-25 19:00:00,0.2678000000000001
2020-01-25 20:00:00,0.3143000000000001
2020-01-25 21:00:00,0.28218333333333345
2020-01-25 22:00:00,0.24330000000000007
2020-01-25 23:00:00,0.16318333333333337
2020-01-26 00:00:00,0.1309130434782609
2020-01-26 01:00:00,0.13198550724637684
2020-01-26 02:00:00,0.12440579710144932
2020-01-26 03:00:00,0.12452173913043482
2020-01-26 04:00:00,0.11604347826086961
2020-01-26 05:00:00,0.1130579710144928
2020-01-26 06:00:00,0.1485507246376812
2020-01-26 07:00:00,0.22813043478260875
2020-01-26 08:00:00,0.29597101449275365
2020-01-26 09:00:00,0.302536231884058
2020-01-26 10:00:00,0.3004927536231884
2020-01-26 11:00:00,0.2585797101449276
2020-01-26 12:00:00,0.19023188405797106
2020-01-26 13:00:00,0.17349275362318844
2020-01-26 14:00:00,0.20047826086956527
2020-01-26 15:00:00,0.19855072463768123
2020-01-26 16:00:00,0.20297101449275368
2020-01-26 17:00:00,0.17842028985507252
2020-01-26 18:00:00,0.23753623188405804
2020-01-26 19:00:00,0.22779710144927542
2020-01-26 20:00:00,0.2572318840579711
2020-01-26 21:00:00,0.24543478260869575
2020-01-26 22:00:00,0.19639130434782615
2020-01-26 23:00:00,0.15685507246376817
2020-01-27 00:00:00,0.17232786885245907
2020-01-27 01:00:00,0.14860655737704923
2020-01-27 02:00:00,0.15398360655737708
2020-01-27 03:00:00,0.160344262295082
2020-01-27 04:00:00,0.13770491803278692
2020-01-27 05:00:00,0.13086885245901644
2020-01-27 06:00:00,0.1802459016393443
2020-01-27 07:00:00,0.2072459016393443
2020-01-27 08:00:00,0.289360655737705
2020-01-27 09:00:00,0.2883770491803279
2020-01-27 10:00:00,0.241016393442623
2020-01-27 11:00:00,0.11081967213114756
2020-01-27 12:00:00,0.2799508196721312
2020-01-27 13:00:00,0.2120819672131148
2020-01-27 14:00:00,0.252360655737705
2020-01-27 15:00:00,0.15863934426229512
2020-01-27 16:00:00,0.178016393442623
2020-01-27 17:00:00,0.2001803278688525
2020-01-27 18:00:00,0.2540819672131148
2020-01-27 19:00:00,0.2625081967213116
2020-01-27 20:00:00,0.22939344262295092
2020-01-27 21:00:00,0.24883606557377058
2020-01-27 22:00:00,0.2285245901639345
2020-01-27 23:00:00,0.15526229508196726
2020-01-28 00:00:00,0.1443692307692308
2020-01-28 01:00:00,0.1309692307692308
2020-01-28 02:00:00,0.11636923076923081
2020-01-28 03:00:00,0.11533846153846157
2020-01-28 04:00:00,0.13490769230769234
2020-01-28 05:00:00,0.11470769230769234
2020-01-28 06:00:00,0.17950769230769237
2020-01-28 07:00:00,0.2172615384615385
2020-01-28 08:00:00,0.3023846153846154
2020-01-28 09:00:00,0.2356615384615385
2020-01-28 10:00:00,0.20449230769230775
2020-01-28 11:00:00,0.23820000000000008
2020-01-28 12:00:00,0.22535384615384618
2020-01-28 13:00:00,0.22940000000000005
2020-01-28 14:00:00,0.23316923076923082
2020-01-28 15:00:00,0.2362461538461539
2020-01-28 16:00:00,0.20760000000000006
2020-01-28 17:00:00,0.2352153846153847
2020-01-28 18:00:00,0.24355384615384623
2020-01-28 19:00:00,0.27663076923076935
2020-01-28 20:00:00,0.24718461538461547
2020-01-28 21:00:00,0.236123076923077
2020-01-28 22:00:00,0.2299384615384616
2020-01-28 23:00:00,0.15653846153846157
2020-01-29 00:00:00,0.1628870967741936
2020-01-29 01:00:00,0.15991935483870973
2020-01-29 02:00:00,0.133741935483871
2020-01-29 03:00:00,0.12820967741935488
2020-01-29 04:00:00,0.12269354838709683
2020-01-29 05:00:00,0.1511129032258065
2020-01-29 06:00:00,0.18300000000000005
2020-01-29 07:00:00,0.27472580645161293
2020-01-29 08:00:00,0.25927419354838716
2020-01-29 09:00:00,0.2765161290322581
2020-01-29 10:00:00,0.2411612903225807
2020-01-29 11:00:00,0.2202580645161291
2020-01-29 12:00:00,0.2629677419354839
2020-01-29 13:00:00,0.2651451612903226
2020-01-29 14:00:00,0.1833870967741936
2020-01-29 15:00:00,0.16491935483870973
2020-01-29 16:00:00,0.22209677419354845
2020-01-29 17:00:00,0.198483870967742
2020-01-29 18:00:00,0.26801612903225813
2020-01-29 19:00:00,0.2939516129032259
2020-01-29 20:00:00,0.30241935483870974
2020-01-29 21:00:00,0.3029677419354839
2020-01-29 22:00:00,0.23654838709677425
2020-01-29 23:00:00,0.15409677419354845
2020-01-30 00:00:00,0.15095238095238098
2020-01-30 01:00:00,0.14057142857142862
2020-01-30 02:00:00,0.1305396825396826
2020-01-30 03:00:00,0.12207936507936512
2020-01-30 04:00:00,0.12769841269841276
2020-01-30 05:00:00,0.13277777777777783
2020-01-30 06:00:00,0.18623809523809529
2020-01-30 07:00:00,0.2372539682539683
2020-01-30 08:00:00,0.29704761904761906
2020-01-30 09:00:00,0.308984126984127
2020-01-30 10:00:00,0.266952380952381
2020-01-30 11:00:00,0.2757619047619048
2020-01-30 12:00:00,0.21495238095238103
2020-01-30 13:00:00,0.1467619047619048
2020-01-30 14:00:00,0.11679365079365082
2020-01-30 15:00:00,0.19041269841269848
2020-01-30 16:00:00,0.20430158730158737
2020-01-30 17:00:00,0.21379365079365087
2020-01-30 18:00:00,0.2223492063492064
2020-01-30 19:00:00,0.21177777777777787
2020-01-30 20:00:00,0.22723809523809532
2020-01-30 21:00:00,0.21460317460317468
2020-01-30 22:00:00,0.18531746031746038
2020-01-30 23:00:00,0.1672539682539683
2020-01-31 00:00:00,0.14210937500000004
2020-01-31 01:00:00,0.12840625000000006
2020-01-31 02:00:00,0.11228125000000005
2020-01-31 03:00:00,0.11704687500000005
2020-01-31 04:00:00,0.11887500000000005
2020-01-31 05:00:00,0.14684375000000005
2020-01-31 06:00:00,0.17726562500000004
2020-01-31 07:00:00,0.2643125
2020-01-31 08:00:00,0.24679687500000005
2020-01-31 09:00:00,0.29925
2020-01-31 10:00:00,0.24410937500000007
2020-01-31 11:00:00,0.19348437500000001
2020-01-31 12:00:00,0.20701562500000004
2020-01-31 13:00:00,0.21054687500000002
2020-01-31 14:00:00,0.17353125000000003
2020-01-31 15:00:00,0.13984375000000004
2020-01-31 16:00:00,0.15643750000000003
2020-01-31 17:00:00,0.21460937500000005
2020-01-31 18:00:00,0.19981250000000006
2020-01-31 19:00:00,0.23329687500000007
2020-01-31 20:00:00,0.2666562500000001
2020-01-31 21:00:00,0.30571875000000004
2020-01-31 22:00:00,0.22910937500000006
2020-01-31 23:00:00,0.19039062500000006
2020-02-01 00:00:00,0.1496129032258065
2020-02-01 01:00:00,0.1375322580645162
2020-02-01 02:00:00,0.1274354838709678
